,index,Position,Team,Games_played,Wins,Draws,Losses,GS_GC,GD,Points,Year,GS,GC,PTS,PTS(3PT),PTS(38G)
6489,11,12.0,VVV-Venlo,34.0,8.0,11.0,15.0,43:57,-14.0,35,2010-12-31,43,57,,35.0,39.1
6490,12,13.0,NEC Nijmegen,34.0,8.0,9.0,17.0,35:59,-24.0,33,2010-12-31,35,59,,33.0,36.9
6491,13,14.0,Vitesse,34.0,8.0,8.0,18.0,38:62,-24.0,32,2010-12-31,38,62,,32.0,35.8
6492,14,15.0,ADO Den Haag,34.0,7.0,9.0,18.0,38:59,-21.0,30,2010-12-31,38,59,,30.0,33.5
6493,15,16.0,Sparta Rotterdam,34.0,6.0,8.0,20.0,30:66,-36.0,26,2010-12-31,30,66,,26.0,29.1
6494,16,17.0,Willem II,34.0,7.0,2.0,25.0,36:70,-34.0,23,2010-12-31,36,70,,23.0,25.7
6495,17,18.0,RKC Waalwijk,34.0,5.0,0.0,29.0,30:80,-50.0,15,2010-12-31,30,80,,15.0,16.8
6496,0,1.0,Ajax Amsterdam,34.0,22.0,7.0,5.0,72:30,42.0,73,2011-12-31,72,30,,73.0,81.6
6497,1,2.0,FC Twente,34.0,21.0,8.0,5.0,65:34,31.0,71,2011-12-31,65,34,,71.0,79.4
6498,2,3.0,PSV Eindhoven,34.0,20.0,9.0,5.0,79:34,45.0,69,2011-12-31,79,34,,69.0,77.1
6499,3,4.0,AZ Alkmaar,34.0,17.0,8.0,9.0,55:44,11.0,59,2011-12-31,55,44,,59.0,65.9
6500,4,5.0,FC Groningen,34.0,17.0,6.0,11.0,65:52,13.0,57,2011-12-31,65,52,,57.0,63.7
6501,5,6.0,Roda JC Kerkrade,34.0,14.0,13.0,7.0,65:50,15.0,55,2011-12-31,65,50,,55.0,61.5
6502,6,7.0,ADO Den Haag,34.0,16.0,6.0,12.0,63:55,8.0,54,2011-12-31,63,55,,54.0,60.4
6503,7,8.0,Heracles Almelo,34.0,14.0,7.0,13.0,65:56,9.0,49,2011-12-31,65,56,,49.0,54.8
6504,8,9.0,FC Utrecht,34.0,13.0,8.0,13.0,55:51,4.0,47,2011-12-31,55,51,,47.0,52.5
6505,9,10.0,Feyenoord Rotterdam,34.0,12.0,8.0,14.0,53:54,-1.0,44,2011-12-31,53,54,,44.0,49.2
6506,10,11.0,NEC Nijmegen,34.0,10.0,13.0,11.0,57:56,1.0,43,2011-12-31,57,56,,43.0,48.1
6507,11,12.0,sc Heerenveen,34.0,10.0,11.0,13.0,60:54,6.0,41,2011-12-31,60,54,,41.0,45.8
6508,12,13.0,NAC Breda,34.0,12.0,5.0,17.0,44:60,-16.0,40,2011-12-31,44,60,,41.0,45.8
6509,13,14.0,De Graafschap,34.0,9.0,11.0,14.0,31:56,-25.0,38,2011-12-31,31,56,,38.0,42.5
6510,14,15.0,Vitesse,34.0,9.0,8.0,17.0,42:61,-19.0,35,2011-12-31,42,61,,35.0,39.1
6511,15,16.0,SBV Excelsior,34.0,10.0,5.0,19.0,45:66,-21.0,35,2011-12-31,45,66,,35.0,39.1
6512,16,17.0,VVV-Venlo,34.0,6.0,3.0,25.0,34:76,-42.0,21,2011-12-31,34,76,,21.0,23.5
6513,17,18.0,Willem II,34.0,3.0,6.0,25.0,37:98,-61.0,15,2011-12-31,37,98,,15.0,16.8
6514,0,1.0,Ajax Amsterdam,34.0,23.0,7.0,4.0,93:36,57.0,76,2012-12-31,93,36,,76.0,84.9
6515,1,2.0,Feyenoord Rotterdam,34.0,21.0,7.0,6.0,70:37,33.0,70,2012-12-31,70,37,,70.0,78.2
6516,2,3.0,PSV Eindhoven,34.0,21.0,6.0,7.0,87:47,40.0,69,2012-12-31,87,47,,69.0,77.1
6517,3,4.0,AZ Alkmaar,34.0,19.0,8.0,7.0,64:35,29.0,65,2012-12-31,64,35,,65.0,72.6
6518,4,5.0,sc Heerenveen,34.0,18.0,10.0,6.0,79:59,20.0,64,2012-12-31,79,59,,64.0,71.5
6519,5,6.0,FC Twente,34.0,17.0,9.0,8.0,82:46,36.0,60,2012-12-31,82,46,,60.0,67.1
6520,6,7.0,Vitesse,34.0,15.0,8.0,11.0,48:43,5.0,53,2012-12-31,48,43,,53.0,59.2
6521,7,8.0,NEC Nijmegen,34.0,13.0,6.0,15.0,42:45,-3.0,45,2012-12-31,42,45,,45.0,50.3
6522,8,9.0,RKC Waalwijk,34.0,13.0,6.0,15.0,40:49,-9.0,45,2012-12-31,40,49,,45.0,50.3
6523,9,10.0,Roda JC Kerkrade,34.0,14.0,2.0,18.0,55:70,-15.0,44,2012-12-31,55,70,,44.0,49.2
6524,10,11.0,FC Utrecht,34.0,11.0,10.0,13.0,55:58,-3.0,43,2012-12-31,55,58,,43.0,48.1
6525,11,12.0,Heracles Almelo,34.0,11.0,7.0,16.0,52:62,-10.0,40,2012-12-31,52,62,,40.0,44.7
6526,12,13.0,NAC Breda,34.0,10.0,8.0,16.0,45:54,-9.0,38,2012-12-31,45,54,,38.0,42.5
6527,13,14.0,FC Groningen,34.0,10.0,7.0,17.0,41:61,-20.0,37,2012-12-31,41,61,,37.0,41.4
6528,14,15.0,ADO Den Haag,34.0,8.0,8.0,18.0,38:67,-29.0,32,2012-12-31,38,67,,32.0,35.8
6529,15,16.0,VVV-Venlo,34.0,9.0,4.0,21.0,42:78,-36.0,31,2012-12-31,42,78,,31.0,34.6
6530,16,17.0,De Graafschap,34.0,6.0,6.0,22.0,36:74,-38.0,24,2012-12-31,36,74,,24.0,26.8
6531,17,18.0,SBV Excelsior,34.0,4.0,7.0,23.0,28:76,-48.0,19,2012-12-31,28,76,,19.0,21.2
6532,0,1.0,Ajax Amsterdam,34.0,22.0,10.0,2.0,83:31,52.0,76,2013-12-31,83,31,,76.0,84.9
6533,1,2.0,PSV Eindhoven,34.0,22.0,3.0,9.0,103:43,60.0,69,2013-12-31,103,43,,69.0,77.1
6534,2,3.0,Feyenoord Rotterdam,34.0,21.0,6.0,7.0,64:38,26.0,69,2013-12-31,64,38,,69.0,77.1
6535,3,4.0,Vitesse,34.0,19.0,7.0,8.0,68:42,26.0,64,2013-12-31,68,42,,64.0,71.5
6536,4,5.0,FC Utrecht,34.0,19.0,6.0,9.0,55:41,14.0,63,2013-12-31,55,41,,63.0,70.4
6537,5,6.0,FC Twente,34.0,17.0,11.0,6.0,60:33,27.0,62,2013-12-31,60,33,,62.0,69.3
6538,6,7.0,FC Groningen,34.0,12.0,7.0,15.0,36:53,-17.0,43,2013-12-31,36,53,,43.0,48.1
6539,7,8.0,sc Heerenveen,34.0,11.0,9.0,14.0,50:63,-13.0,42,2013-12-31,50,63,,42.0,46.9
6540,8,9.0,ADO Den Haag,34.0,9.0,13.0,12.0,49:63,-14.0,40,2013-12-31,49,63,,40.0,44.7
6541,9,10.0,AZ Alkmaar,34.0,10.0,9.0,15.0,56:54,2.0,39,2013-12-31,56,54,,39.0,43.6
6542,10,11.0,PEC Zwolle,34.0,10.0,9.0,15.0,42:55,-13.0,39,2013-12-31,42,55,,39.0,43.6
6543,11,12.0,Heracles Almelo,34.0,9.0,11.0,14.0,58:71,-13.0,38,2013-12-31,58,71,,38.0,42.5
6544,12,13.0,NAC Breda,34.0,10.0,8.0,16.0,40:56,-16.0,38,2013-12-31,40,56,,38.0,42.5
6545,13,14.0,RKC Waalwijk,34.0,9.0,10.0,15.0,39:48,-9.0,37,2013-12-31,39,48,,37.0,41.4
6546,14,15.0,NEC Nijmegen,34.0,10.0,7.0,17.0,44:66,-22.0,37,2013-12-31,44,66,,37.0,41.4
6547,15,16.0,Roda JC Kerkrade,34.0,7.0,12.0,15.0,51:69,-18.0,33,2013-12-31,51,69,,33.0,36.9
6548,16,17.0,VVV-Venlo,34.0,6.0,10.0,18.0,33:62,-29.0,28,2013-12-31,33,62,,28.0,31.3
6549,17,18.0,Willem II,34.0,5.0,8.0,21.0,33:76,-43.0,23,2013-12-31,33,76,,23.0,25.7
6550,0,1.0,Ajax Amsterdam,34.0,20.0,11.0,3.0,69:28,41.0,71,2014-12-31,69,28,,71.0,79.4
6551,1,2.0,Feyenoord Rotterdam,34.0,20.0,7.0,7.0,76:40,36.0,67,2014-12-31,76,40,,67.0,74.9
6552,2,3.0,FC Twente,34.0,17.0,12.0,5.0,72:37,35.0,63,2014-12-31,72,37,,63.0,70.4
6553,3,4.0,PSV Eindhoven,34.0,18.0,5.0,11.0,60:45,15.0,59,2014-12-31,60,45,,59.0,65.9
6554,4,5.0,sc Heerenveen,34.0,16.0,9.0,9.0,72:51,21.0,57,2014-12-31,72,51,,57.0,63.7
6555,5,6.0,Vitesse,34.0,15.0,10.0,9.0,65:49,16.0,55,2014-12-31,65,49,,55.0,61.5
6556,6,7.0,FC Groningen,34.0,14.0,9.0,11.0,57:53,4.0,51,2014-12-31,57,53,,51.0,57.0
6557,7,8.0,AZ Alkmaar,34.0,13.0,8.0,13.0,54:50,4.0,47,2014-12-31,54,50,,47.0,52.5
6558,8,9.0,ADO Den Haag,34.0,12.0,7.0,15.0,45:64,-19.0,43,2014-12-31,45,64,,43.0,48.1
6559,9,10.0,FC Utrecht,34.0,11.0,8.0,15.0,46:65,-19.0,41,2014-12-31,46,65,,41.0,45.8
6560,10,11.0,PEC Zwolle,34.0,9.0,13.0,12.0,47:49,-2.0,40,2014-12-31,47,49,,40.0,44.7
6561,11,12.0,SC Cambuur,34.0,10.0,9.0,15.0,40:50,-10.0,39,2014-12-31,40,50,,39.0,43.6
6562,12,13.0,Go Ahead Eagles,34.0,10.0,8.0,16.0,45:69,-24.0,38,2014-12-31,45,69,,38.0,42.5
6563,13,14.0,Heracles Almelo,34.0,10.0,7.0,17.0,45:59,-14.0,37,2014-12-31,45,59,,37.0,41.4
6564,14,15.0,NAC Breda,34.0,8.0,11.0,15.0,43:54,-11.0,35,2014-12-31,43,54,,35.0,39.1
6565,15,16.0,RKC Waalwijk,34.0,7.0,11.0,16.0,44:64,-20.0,32,2014-12-31,44,64,,32.0,35.8
6566,16,17.0,NEC Nijmegen,34.0,5.0,15.0,14.0,54:82,-28.0,30,2014-12-31,54,82,,30.0,33.5
6567,17,18.0,Roda JC Kerkrade,34.0,7.0,8.0,19.0,44:69,-25.0,29,2014-12-31,44,69,,29.0,32.4
6568,0,1.0,PSV Eindhoven,34.0,29.0,1.0,4.0,92:31,61.0,88,2015-12-31,92,31,,88.0,98.4
6569,1,2.0,Ajax Amsterdam,34.0,21.0,8.0,5.0,69:29,40.0,71,2015-12-31,69,29,,71.0,79.4
6570,2,3.0,AZ Alkmaar,34.0,19.0,5.0,10.0,63:56,7.0,62,2015-12-31,63,56,,62.0,69.3
6571,3,4.0,Feyenoord Rotterdam,34.0,17.0,8.0,9.0,56:39,17.0,59,2015-12-31,56,39,,59.0,65.9
6572,4,5.0,Vitesse,34.0,16.0,10.0,8.0,66:43,23.0,58,2015-12-31,66,43,,58.0,64.8
6573,5,6.0,PEC Zwolle,34.0,16.0,5.0,13.0,59:43,16.0,53,2015-12-31,59,43,,53.0,59.2
6574,6,7.0,sc Heerenveen,34.0,13.0,11.0,10.0,53:46,7.0,50,2015-12-31,53,46,,50.0,55.9
6575,7,8.0,FC Groningen,34.0,11.0,13.0,10.0,49:53,-4.0,46,2015-12-31,49,53,,46.0,51.4
6576,8,9.0,Willem II,34.0,13.0,7.0,14.0,46:50,-4.0,46,2015-12-31,46,50,,46.0,51.4
6577,9,10.0,FC Twente,34.0,13.0,10.0,11.0,56:51,5.0,43,2015-12-31,56,51,,49.0,54.8
6578,10,11.0,FC Utrecht,34.0,11.0,8.0,15.0,60:62,-2.0,41,2015-12-31,60,62,,41.0,45.8
6579,11,12.0,SC Cambuur,34.0,11.0,8.0,15.0,46:56,-10.0,41,2015-12-31,46,56,,41.0,45.8
6580,12,13.0,ADO Den Haag,34.0,9.0,10.0,15.0,44:53,-9.0,37,2015-12-31,44,53,,37.0,41.4
6581,13,14.0,Heracles Almelo,34.0,11.0,4.0,19.0,47:64,-17.0,37,2015-12-31,47,64,,37.0,41.4
6582,14,15.0,SBV Excelsior,34.0,6.0,14.0,14.0,47:63,-16.0,32,2015-12-31,47,63,,32.0,35.8
6583,15,16.0,NAC Breda,34.0,6.0,10.0,18.0,36:68,-32.0,28,2015-12-31,36,68,,28.0,31.3
6584,16,17.0,Go Ahead Eagles,34.0,7.0,6.0,21.0,29:59,-30.0,27,2015-12-31,29,59,,27.0,30.2
6585,17,18.0,FC Dordrecht,34.0,4.0,8.0,22.0,24:76,-52.0,20,2015-12-31,24,76,,20.0,22.4
6586,0,1.0,PSV Eindhoven,34.0,26.0,6.0,2.0,88:32,56.0,84,2016-12-31,88,32,,84.0,93.9
6587,1,2.0,Ajax Amsterdam,34.0,25.0,7.0,2.0,81:21,60.0,82,2016-12-31,81,21,,82.0,91.6
6588,2,3.0,Feyenoord Rotterdam,34.0,19.0,6.0,9.0,62:40,22.0,63,2016-12-31,62,40,,63.0,70.4
6589,3,4.0,AZ Alkmaar,34.0,18.0,5.0,11.0,70:53,17.0,59,2016-12-31,70,53,,59.0,65.9
6590,4,5.0,FC Utrecht,34.0,15.0,8.0,11.0,57:48,9.0,53,2016-12-31,57,48,,53.0,59.2
6591,5,6.0,Heracles Almelo,34.0,14.0,9.0,11.0,47:49,-2.0,51,2016-12-31,47,49,,51.0,57.0
6592,6,7.0,FC Groningen,34.0,14.0,8.0,12.0,41:48,-7.0,50,2016-12-31,41,48,,50.0,55.9
6593,7,8.0,PEC Zwolle,34.0,14.0,6.0,14.0,56:54,2.0,48,2016-12-31,56,54,,48.0,53.6
6594,8,9.0,Vitesse,34.0,12.0,10.0,12.0,55:38,17.0,46,2016-12-31,55,38,,46.0,51.4
6595,9,10.0,NEC Nijmegen,34.0,13.0,7.0,14.0,37:42,-5.0,46,2016-12-31,37,42,,46.0,51.4
6596,10,11.0,ADO Den Haag,34.0,10.0,13.0,11.0,48:49,-1.0,43,2016-12-31,48,49,,43.0,48.1
6597,11,12.0,sc Heerenveen,34.0,11.0,9.0,14.0,46:61,-15.0,42,2016-12-31,46,61,,42.0,46.9
6598,12,13.0,FC Twente,34.0,12.0,7.0,15.0,49:64,-15.0,40,2016-12-31,49,64,,43.0,48.1
6599,13,14.0,Roda JC Kerkrade,34.0,8.0,10.0,16.0,34:55,-21.0,34,2016-12-31,34,55,,34.0,38.0
6600,14,15.0,SBV Excelsior,34.0,7.0,9.0,18.0,34:60,-26.0,30,2016-12-31,34,60,,30.0,33.5
6601,15,16.0,Willem II,34.0,6.0,11.0,17.0,35:53,-18.0,29,2016-12-31,35,53,,29.0,32.4
6602,16,17.0,De Graafschap,34.0,5.0,8.0,21.0,39:66,-27.0,23,2016-12-31,39,66,,23.0,25.7
6603,17,18.0,SC Cambuur,34.0,3.0,9.0,22.0,33:79,-46.0,18,2016-12-31,33,79,,18.0,20.1
6604,0,1.0,Feyenoord Rotterdam,34.0,26.0,4.0,4.0,86:25,61.0,82,2017-12-31,86,25,,82.0,91.6
6605,1,2.0,Ajax Amsterdam,34.0,25.0,6.0,3.0,79:23,56.0,81,2017-12-31,79,23,,81.0,90.5
6606,2,3.0,PSV Eindhoven,34.0,22.0,10.0,2.0,68:23,45.0,76,2017-12-31,68,23,,76.0,84.9
6607,3,4.0,FC Utrecht,34.0,18.0,8.0,8.0,54:38,16.0,62,2017-12-31,54,38,,62.0,69.3
6608,4,5.0,Vitesse,34.0,15.0,6.0,13.0,51:40,11.0,51,2017-12-31,51,40,,51.0,57.0
6609,5,6.0,AZ Alkmaar,34.0,12.0,13.0,9.0,56:52,4.0,49,2017-12-31,56,52,,49.0,54.8
6610,6,7.0,FC Twente,34.0,12.0,9.0,13.0,48:50,-2.0,45,2017-12-31,48,50,,45.0,50.3
6611,7,8.0,FC Groningen,34.0,10.0,13.0,11.0,55:51,4.0,43,2017-12-31,55,51,,43.0,48.1
6612,8,9.0,sc Heerenveen,34.0,12.0,7.0,15.0,54:53,1.0,43,2017-12-31,54,53,,43.0,48.1
6613,9,10.0,Heracles Almelo,34.0,12.0,7.0,15.0,53:55,-2.0,43,2017-12-31,53,55,,43.0,48.1
6614,10,11.0,ADO Den Haag,34.0,11.0,5.0,18.0,37:59,-22.0,38,2017-12-31,37,59,,38.0,42.5
6615,11,12.0,SBV Excelsior,34.0,9.0,10.0,15.0,43:60,-17.0,37,2017-12-31,43,60,,37.0,41.4
6616,12,13.0,Willem II,34.0,9.0,9.0,16.0,29:44,-15.0,36,2017-12-31,29,44,,36.0,40.2
6617,13,14.0,PEC Zwolle,34.0,9.0,8.0,17.0,39:67,-28.0,35,2017-12-31,39,67,,35.0,39.1
6618,14,15.0,Sparta Rotterdam,34.0,9.0,7.0,18.0,42:61,-19.0,34,2017-12-31,42,61,,34.0,38.0
6619,15,16.0,NEC Nijmegen,34.0,9.0,7.0,18.0,32:59,-27.0,34,2017-12-31,32,59,,34.0,38.0
6620,16,17.0,Roda JC Kerkrade,34.0,7.0,12.0,15.0,26:51,-25.0,33,2017-12-31,26,51,,33.0,36.9
6621,17,18.0,Go Ahead Eagles,34.0,6.0,5.0,23.0,32:73,-41.0,23,2017-12-31,32,73,,23.0,25.7
6622,0,1.0,PSV Eindhoven,34.0,26.0,5.0,3.0,87:39,48.0,83,2018-12-31,87,39,,83.0,92.8
6623,1,2.0,Ajax Amsterdam,34.0,25.0,4.0,5.0,89:33,56.0,79,2018-12-31,89,33,,79.0,88.3
6624,2,3.0,AZ Alkmaar,34.0,22.0,5.0,7.0,72:38,34.0,71,2018-12-31,72,38,,71.0,79.4
6625,3,4.0,Feyenoord Rotterdam,34.0,20.0,6.0,8.0,76:39,37.0,66,2018-12-31,76,39,,66.0,73.8
6626,4,5.0,FC Utrecht,34.0,14.0,12.0,8.0,58:53,5.0,54,2018-12-31,58,53,,54.0,60.4
6627,5,6.0,Vitesse,34.0,13.0,10.0,11.0,63:47,16.0,49,2018-12-31,63,47,,49.0,54.8
6628,6,7.0,ADO Den Haag,34.0,13.0,8.0,13.0,45:53,-8.0,47,2018-12-31,45,53,,47.0,52.5
6629,7,8.0,sc Heerenveen,34.0,12.0,10.0,12.0,48:53,-5.0,46,2018-12-31,48,53,,46.0,51.4
6630,8,9.0,PEC Zwolle,34.0,12.0,8.0,14.0,42:54,-12.0,44,2018-12-31,42,54,,44.0,49.2
6631,9,10.0,Heracles Almelo,34.0,11.0,9.0,14.0,50:64,-14.0,42,2018-12-31,50,64,,42.0,46.9
6632,10,11.0,SBV Excelsior,34.0,11.0,7.0,16.0,41:56,-15.0,40,2018-12-31,41,56,,40.0,44.7
6633,11,12.0,FC Groningen,34.0,8.0,14.0,12.0,50:50,0.0,38,2018-12-31,50,50,,38.0,42.5
6634,12,13.0,Willem II,34.0,10.0,7.0,17.0,50:63,-13.0,37,2018-12-31,50,63,,37.0,41.4
6635,13,14.0,NAC Breda,34.0,9.0,7.0,18.0,41:57,-16.0,34,2018-12-31,41,57,,34.0,38.0
6636,14,15.0,VVV-Venlo,34.0,7.0,13.0,14.0,35:54,-19.0,34,2018-12-31,35,54,,34.0,38.0
6637,15,16.0,Roda JC Kerkrade,34.0,8.0,6.0,20.0,42:69,-27.0,30,2018-12-31,42,69,,30.0,33.5
6638,16,17.0,Sparta Rotterdam,34.0,7.0,6.0,21.0,34:75,-41.0,27,2018-12-31,34,75,,27.0,30.2
6639,17,18.0,FC Twente,34.0,5.0,9.0,20.0,37:63,-26.0,24,2018-12-31,37,63,,24.0,26.8
6640,0,1.0,Ajax Amsterdam,34.0,28.0,2.0,4.0,119:32,87.0,86,2019-12-31,119,32,,86.0,96.1
6641,1,2.0,PSV Eindhoven,34.0,26.0,5.0,3.0,98:26,72.0,83,2019-12-31,98,26,,83.0,92.8
6642,2,3.0,Feyenoord Rotterdam,34.0,20.0,5.0,9.0,75:41,34.0,65,2019-12-31,75,41,,65.0,72.6
6643,3,4.0,AZ Alkmaar,34.0,17.0,7.0,10.0,64:43,21.0,58,2019-12-31,64,43,,58.0,64.8
6644,4,5.0,Vitesse,34.0,14.0,11.0,9.0,70:51,19.0,53,2019-12-31,70,51,,53.0,59.2
6645,5,6.0,FC Utrecht,34.0,15.0,8.0,11.0,60:51,9.0,53,2019-12-31,60,51,,53.0,59.2
6646,6,7.0,Heracles Almelo,34.0,15.0,3.0,16.0,61:68,-7.0,48,2019-12-31,61,68,,48.0,53.6
6647,7,8.0,FC Groningen,34.0,13.0,6.0,15.0,39:41,-2.0,45,2019-12-31,39,41,,45.0,50.3
6648,8,9.0,ADO Den Haag,34.0,12.0,9.0,13.0,58:63,-5.0,45,2019-12-31,58,63,,45.0,50.3
6649,9,10.0,Willem II,34.0,13.0,5.0,16.0,58:72,-14.0,44,2019-12-31,58,72,,44.0,49.2
6650,10,11.0,sc Heerenveen,34.0,10.0,11.0,13.0,64:73,-9.0,41,2019-12-31,64,73,,41.0,45.8
6651,11,12.0,VVV-Venlo,34.0,11.0,8.0,15.0,47:63,-16.0,41,2019-12-31,47,63,,41.0,45.8
6652,12,13.0,PEC Zwolle,34.0,11.0,6.0,17.0,44:57,-13.0,39,2019-12-31,44,57,,39.0,43.6
6653,13,14.0,FC Emmen,34.0,10.0,8.0,16.0,41:72,-31.0,38,2019-12-31,41,72,,38.0,42.5
6654,14,15.0,Fortuna Sittard,34.0,9.0,7.0,18.0,50:80,-30.0,34,2019-12-31,50,80,,34.0,38.0
6655,15,16.0,SBV Excelsior,34.0,9.0,6.0,19.0,46:79,-33.0,33,2019-12-31,46,79,,33.0,36.9
6656,16,17.0,De Graafschap,34.0,8.0,5.0,21.0,38:75,-37.0,29,2019-12-31,38,75,,29.0,32.4
6657,17,18.0,NAC Breda,34.0,5.0,8.0,21.0,29:74,-45.0,23,2019-12-31,29,74,,23.0,25.7
6658,0,1.0,Ajax Amsterdam,25.0,18.0,2.0,5.0,68:23,45.0,56,2020-12-31,68,23,,56.0,85.1
6659,1,2.0,AZ Alkmaar,25.0,18.0,2.0,5.0,54:17,37.0,56,2020-12-31,54,17,,56.0,85.1
6660,2,3.0,Feyenoord Rotterdam,25.0,14.0,8.0,3.0,50:35,15.0,50,2020-12-31,50,35,,50.0,76.0
6661,3,4.0,PSV Eindhoven,26.0,14.0,7.0,5.0,54:28,26.0,49,2020-12-31,54,28,,49.0,71.6
6662,4,5.0,Willem II,26.0,13.0,5.0,8.0,37:34,3.0,44,2020-12-31,37,34,,44.0,64.3
6663,5,6.0,FC Utrecht,25.0,12.0,5.0,8.0,50:34,16.0,41,2020-12-31,50,34,,41.0,62.3
6664,6,7.0,Vitesse,26.0,12.0,5.0,9.0,45:35,10.0,41,2020-12-31,45,35,,41.0,59.9
6665,7,8.0,Heracles Almelo,26.0,10.0,6.0,10.0,40:34,6.0,36,2020-12-31,40,34,,36.0,52.6
6666,8,9.0,FC Groningen,26.0,10.0,5.0,11.0,27:26,1.0,35,2020-12-31,27,26,,35.0,51.2
6667,9,10.0,sc Heerenveen,26.0,8.0,9.0,9.0,41:41,0.0,33,2020-12-31,41,41,,33.0,48.2
6668,10,11.0,Sparta Rotterdam,26.0,9.0,6.0,11.0,41:45,-4.0,33,2020-12-31,41,45,,33.0,48.2
6669,11,12.0,FC Emmen,26.0,9.0,5.0,12.0,32:45,-13.0,32,2020-12-31,32,45,,32.0,46.8
6670,12,13.0,VVV-Venlo,26.0,8.0,4.0,14.0,24:51,-27.0,28,2020-12-31,24,51,,28.0,40.9
6671,13,14.0,FC Twente,26.0,7.0,6.0,13.0,34:46,-12.0,27,2020-12-31,34,46,,27.0,39.5
6672,14,15.0,PEC Zwolle,26.0,7.0,5.0,14.0,37:55,-18.0,26,2020-12-31,37,55,,26.0,38.0
6673,15,16.0,Fortuna Sittard,26.0,6.0,8.0,12.0,29:52,-23.0,26,2020-12-31,29,52,,26.0,38.0
6674,16,17.0,ADO Den Haag,26.0,4.0,7.0,15.0,25:54,-29.0,19,2020-12-31,25,54,,19.0,27.8
6675,17,18.0,RKC Waalwijk,26.0,4.0,3.0,19.0,27:60,-33.0,15,2020-12-31,27,60,,15.0,21.9
6676,0,1.0,Ajax Amsterdam,14.0,11.0,1.0,2.0,52:10,42.0,34,2021-12-31,52,10,,34.0,92.3
6677,1,2.0,PSV Eindhoven,14.0,10.0,3.0,1.0,33:11,22.0,33,2021-12-31,33,11,,33.0,89.6
6678,2,3.0,Feyenoord Rotterdam,14.0,8.0,5.0,1.0,29:12,17.0,29,2021-12-31,29,12,,29.0,78.7
6679,3,4.0,Vitesse,14.0,9.0,2.0,3.0,24:12,12.0,29,2021-12-31,24,12,,29.0,78.7
6680,4,5.0,AZ Alkmaar,14.0,7.0,6.0,1.0,35:22,13.0,27,2021-12-31,35,22,,27.0,73.3
6681,5,6.0,FC Groningen,14.0,8.0,2.0,4.0,18:15,3.0,26,2021-12-31,18,15,,26.0,70.6
6682,6,7.0,FC Twente,14.0,7.0,3.0,4.0,26:18,8.0,24,2021-12-31,26,18,,24.0,65.1
6683,7,8.0,sc Heerenveen,14.0,5.0,5.0,4.0,22:21,1.0,20,2021-12-31,22,21,,20.0,54.3
6684,8,9.0,Sparta Rotterdam,14.0,5.0,3.0,6.0,24:23,1.0,18,2021-12-31,24,23,,18.0,48.9
6685,9,10.0,FC Utrecht,14.0,3.0,8.0,3.0,18:21,-3.0,17,2021-12-31,18,21,,17.0,46.1
6686,10,11.0,PEC Zwolle,14.0,3.0,7.0,4.0,16:22,-6.0,16,2021-12-31,16,22,,16.0,43.4
6687,11,12.0,Heracles Almelo,14.0,4.0,3.0,7.0,15:24,-9.0,15,2021-12-31,15,24,,15.0,40.7
6688,12,13.0,Fortuna Sittard,14.0,3.0,4.0,7.0,20:32,-12.0,13,2021-12-31,20,32,,13.0,35.3
6689,13,14.0,RKC Waalwijk,14.0,3.0,3.0,8.0,13:26,-13.0,12,2021-12-31,13,26,,12.0,32.6
6690,14,15.0,Willem II,14.0,2.0,3.0,9.0,16:30,-14.0,9,2021-12-31,16,30,,9.0,24.4
6691,15,16.0,VVV-Venlo,14.0,2.0,3.0,9.0,20:42,-22.0,9,2021-12-31,20,42,,9.0,24.4
6692,16,17.0,ADO Den Haag,14.0,1.0,4.0,9.0,13:35,-22.0,7,2021-12-31,13,35,,7.0,19.0
6693,17,18.0,FC Emmen,14.0,0.0,5.0,9.0,15:33,-18.0,5,2021-12-31,15,33,,5.0,13.6
6694,0,1.0,Inter,34.0,22.0,6.0,6.0,85:38,47.0,50:18,1930-12-31,85,38,50,72.0,80.5
6695,1,2.0,Genoa CFC,34.0,20.0,8.0,6.0,63:39,24.0,48:20,1930-12-31,63,39,48,68.0,76.0
6696,2,3.0,Juventus,34.0,19.0,7.0,8.0,56:31,25.0,45:23,1930-12-31,56,31,45,64.0,71.5
6697,3,4.0,Torino FC,34.0,16.0,7.0,11.0,52:31,21.0,39:29,1930-12-31,52,31,39,55.0,61.5
6698,4,5.0,SSC Napoli,34.0,14.0,9.0,11.0,61:51,10.0,37:31,1930-12-31,61,51,37,51.0,57.0
6699,5,6.0,AS Roma,34.0,15.0,6.0,13.0,73:52,21.0,36:32,1930-12-31,73,52,36,51.0,57.0
6700,6,7.0,Bologna FC 1909,34.0,14.0,8.0,12.0,56:46,10.0,36:32,1930-12-31,56,46,36,50.0,55.9
6701,7,8.0,US Alessandria 1912,34.0,14.0,8.0,12.0,55:49,6.0,36:32,1930-12-31,55,49,36,50.0,55.9
6702,8,9.0,Pro Vercelli,34.0,12.0,9.0,13.0,52:60,-8.0,33:35,1930-12-31,52,60,33,45.0,50.3
6703,9,10.0,Brescia Calcio,34.0,13.0,7.0,14.0,45:56,-11.0,33:35,1930-12-31,45,56,33,46.0,51.4
6704,10,11.0,AC Milan,34.0,11.0,10.0,13.0,53:48,5.0,32:36,1930-12-31,53,48,32,43.0,48.1
