,index,Position,Team,Games_played,Wins,Draws,Losses,GS_GC,GD,Points,Year,GS,GC,PTS,PTS(3PT),PTS(38G),Winner_x,Winner_y,wins
4819,14,15,Belenenses SAD,30.0,5.0,10.0,15.0,28:48,-20.0,20:40,1982-12-31,28,48,20,25.0,31.7,0,0,0
4820,15,16,União de Leiria,30.0,8.0,4.0,18.0,25:50,-25.0,20:40,1982-12-31,25,50,20,28.0,35.5,0,0,0
4821,0,1,SL Benfica,30.0,22.0,7.0,1.0,67:13,54.0,51:9,1983-12-31,67,13,51,73.0,92.5,1,1,17
4822,1,2,FC Porto,30.0,20.0,7.0,3.0,73:18,55.0,47:13,1983-12-31,73,18,47,67.0,84.9,0,0,4
4823,2,3,Sporting CP,30.0,18.0,6.0,6.0,48:25,23.0,42:18,1983-12-31,48,25,42,60.0,76.0,0,0,7
4824,3,4,Vitória Guimarães SC,30.0,11.0,10.0,9.0,35:24,11.0,32:28,1983-12-31,35,24,32,43.0,54.5,0,0,0
4825,4,5,Boavista FC,30.0,12.0,6.0,12.0,32:38,-6.0,30:30,1983-12-31,32,38,30,42.0,53.2,0,0,0
4826,5,6,SC Braga,30.0,13.0,3.0,14.0,41:43,-2.0,29:31,1983-12-31,41,43,29,42.0,53.2,0,0,0
4827,6,7,Vitória Setúbal FC,30.0,12.0,5.0,13.0,29:33,-4.0,29:31,1983-12-31,29,33,29,41.0,51.9,0,0,0
4828,7,8,Rio Ave FC,30.0,13.0,3.0,14.0,43:45,-2.0,29:31,1983-12-31,43,45,29,42.0,53.2,0,0,0
4829,8,9,Portimonense SC,30.0,11.0,7.0,12.0,35:31,4.0,29:31,1983-12-31,35,31,29,40.0,50.7,0,0,0
4830,9,10,SC Salgueiros,30.0,9.0,9.0,12.0,26:36,-10.0,27:33,1983-12-31,26,36,27,36.0,45.6,0,0,0
4831,10,11,GD Estoril Praia,30.0,9.0,8.0,13.0,26:39,-13.0,26:34,1983-12-31,26,39,26,35.0,44.3,0,0,0
4832,11,12,Varzim SC,30.0,8.0,10.0,12.0,23:39,-16.0,26:34,1983-12-31,23,39,26,34.0,43.1,0,0,0
4833,12,13,SC Espinho,30.0,9.0,7.0,14.0,23:37,-14.0,25:35,1983-12-31,23,37,25,34.0,43.1,0,0,0
4834,13,14,CS Marítimo,30.0,8.0,9.0,13.0,26:38,-12.0,25:35,1983-12-31,26,38,25,33.0,41.8,0,0,0
4835,14,15,Amora FC,30.0,6.0,6.0,18.0,23:55,-32.0,18:42,1983-12-31,23,55,18,24.0,30.4,0,0,0
4836,15,16,GC Alcobaça,30.0,4.0,7.0,19.0,20:56,-36.0,15:45,1983-12-31,20,56,15,19.0,24.1,0,0,0
4837,0,1,SL Benfica,30.0,24.0,4.0,2.0,86:22,64.0,52:8,1984-12-31,86,22,52,76.0,96.3,1,1,18
4838,1,2,FC Porto,30.0,22.0,5.0,3.0,65:9,56.0,49:11,1984-12-31,65,9,49,71.0,89.9,0,0,4
4839,2,3,Sporting CP,30.0,19.0,4.0,7.0,58:24,34.0,42:18,1984-12-31,58,24,42,61.0,77.3,0,0,7
4840,3,4,SC Braga,30.0,15.0,7.0,8.0,40:32,8.0,37:23,1984-12-31,40,32,37,52.0,65.9,0,0,0
4841,4,5,Vitória Setúbal FC,30.0,13.0,8.0,9.0,43:28,15.0,34:26,1984-12-31,43,28,34,47.0,59.5,0,0,0
4842,5,6,Vitória Guimarães SC,30.0,14.0,3.0,13.0,41:41,0.0,31:29,1984-12-31,41,41,31,45.0,57.0,0,0,0
4843,6,7,Boavista FC,30.0,12.0,7.0,11.0,36:31,5.0,31:29,1984-12-31,36,31,31,43.0,54.5,0,0,0
4844,7,8,Varzim SC,30.0,10.0,9.0,11.0,32:39,-7.0,29:31,1984-12-31,32,39,29,39.0,49.4,0,0,0
4845,8,9,Rio Ave FC,30.0,11.0,7.0,12.0,35:35,0.0,29:31,1984-12-31,35,35,29,40.0,50.7,0,0,0
4846,9,10,Portimonense SC,30.0,10.0,6.0,14.0,27:37,-10.0,26:34,1984-12-31,27,37,26,36.0,45.6,0,0,0
4847,10,11,SC Salgueiros,30.0,6.0,9.0,15.0,23:41,-18.0,21:39,1984-12-31,23,41,21,27.0,34.2,0,0,0
4848,11,12,SC Farense,30.0,5.0,11.0,14.0,29:54,-25.0,21:39,1984-12-31,29,54,21,26.0,32.9,0,0,0
4849,12,13,FC Penafiel,30.0,7.0,7.0,16.0,18:55,-37.0,21:39,1984-12-31,18,55,21,28.0,35.5,0,0,0
4850,13,14,GD Estoril Praia,30.0,6.0,9.0,15.0,22:51,-29.0,21:39,1984-12-31,22,51,21,27.0,34.2,0,0,0
4851,14,15,R.D. Águeda,30.0,7.0,5.0,18.0,25:55,-30.0,19:41,1984-12-31,25,55,19,26.0,32.9,0,0,0
4852,15,16,SC Espinho,30.0,5.0,7.0,18.0,19:45,-26.0,17:43,1984-12-31,19,45,17,22.0,27.9,0,0,0
4853,0,1,FC Porto,30.0,26.0,3.0,1.0,78:13,65.0,55:5,1985-12-31,78,13,55,81.0,102.6,1,1,5
4854,1,2,Sporting CP,30.0,19.0,9.0,2.0,72:26,46.0,47:13,1985-12-31,72,26,47,66.0,83.6,0,0,7
4855,2,3,SL Benfica,30.0,18.0,7.0,5.0,65:28,37.0,43:17,1985-12-31,65,28,43,61.0,77.3,0,0,18
4856,3,4,Boavista FC,30.0,13.0,11.0,6.0,37:26,11.0,37:23,1985-12-31,37,26,37,50.0,63.3,0,0,0
4857,4,5,Portimonense SC,30.0,14.0,8.0,8.0,51:41,10.0,36:24,1985-12-31,51,41,36,50.0,63.3,0,0,0
4858,5,6,Belenenses SAD,30.0,11.0,8.0,11.0,40:46,-6.0,30:30,1985-12-31,40,46,30,41.0,51.9,0,0,0
4859,6,7,Académica Coimbra,30.0,12.0,5.0,13.0,45:47,-2.0,29:31,1985-12-31,45,47,29,41.0,51.9,0,0,0
4860,7,8,SC Braga,30.0,9.0,10.0,11.0,46:43,3.0,28:32,1985-12-31,46,43,28,37.0,46.9,0,0,0
4861,8,9,Vitória Guimarães SC,30.0,9.0,7.0,14.0,33:39,-6.0,25:35,1985-12-31,33,39,25,34.0,43.1,0,0,0
4862,9,10,FC Penafiel,30.0,7.0,11.0,12.0,25:42,-17.0,25:35,1985-12-31,25,42,25,32.0,40.5,0,0,0
4863,10,11,Vitória Setúbal FC,30.0,7.0,11.0,12.0,35:50,-15.0,25:35,1985-12-31,35,50,25,32.0,40.5,0,0,0
4864,11,12,SC Salgueiros,30.0,8.0,7.0,15.0,40:56,-16.0,23:37,1985-12-31,40,56,23,31.0,39.3,0,0,0
4865,12,13,Rio Ave FC,30.0,7.0,9.0,14.0,27:43,-16.0,23:37,1985-12-31,27,43,23,30.0,38.0,0,0,0
4866,13,14,SC Farense,30.0,7.0,8.0,15.0,21:49,-28.0,22:38,1985-12-31,21,49,22,29.0,36.7,0,0,0
4867,14,15,Varzim SC,30.0,2.0,13.0,15.0,23:49,-26.0,17:43,1985-12-31,23,49,17,19.0,24.1,0,0,0
4868,15,16,FC Vizela,30.0,4.0,7.0,19.0,31:71,-40.0,15:45,1985-12-31,31,71,15,19.0,24.1,0,0,0
4869,0,1,FC Porto,30.0,22.0,5.0,3.0,64:20,44.0,49:11,1986-12-31,64,20,49,71.0,89.9,1,1,6
4870,1,2,SL Benfica,30.0,21.0,5.0,4.0,54:13,41.0,47:13,1986-12-31,54,13,47,68.0,86.1,0,0,18
4871,2,3,Sporting CP,30.0,20.0,6.0,4.0,64:20,44.0,46:14,1986-12-31,64,20,46,66.0,83.6,0,0,7
4872,3,4,Vitória Guimarães SC,30.0,16.0,8.0,6.0,51:29,22.0,40:20,1986-12-31,51,29,40,56.0,70.9,0,0,0
4873,4,5,Boavista FC,30.0,14.0,8.0,8.0,44:29,15.0,36:24,1986-12-31,44,29,36,50.0,63.3,0,0,0
4874,5,6,GD Chaves,30.0,11.0,7.0,12.0,28:38,-10.0,29:31,1986-12-31,28,38,29,40.0,50.7,0,0,0
4875,6,7,Portimonense SC,30.0,11.0,6.0,13.0,29:32,-3.0,28:32,1986-12-31,29,32,28,39.0,49.4,0,0,0
4876,7,8,Belenenses SAD,30.0,7.0,14.0,9.0,27:30,-3.0,28:32,1986-12-31,27,30,28,35.0,44.3,0,0,0
4877,8,9,SC Braga,30.0,9.0,8.0,13.0,34:47,-13.0,26:34,1986-12-31,34,47,26,35.0,44.3,0,0,0
4878,9,10,Académica Coimbra,30.0,9.0,7.0,14.0,28:38,-10.0,25:35,1986-12-31,28,38,25,34.0,43.1,0,0,0
4879,10,11,SC Salgueiros,30.0,9.0,7.0,14.0,21:37,-16.0,25:35,1986-12-31,21,37,25,34.0,43.1,0,0,0
4880,11,12,CS Marítimo,30.0,8.0,6.0,16.0,26:50,-24.0,22:38,1986-12-31,26,50,22,30.0,38.0,0,0,0
4881,12,13,Desportivo Aves,30.0,7.0,8.0,15.0,25:42,-17.0,22:38,1986-12-31,25,42,22,29.0,36.7,0,0,0
4882,13,14,Vitória Setúbal FC,30.0,7.0,8.0,15.0,32:42,-10.0,22:38,1986-12-31,32,42,22,29.0,36.7,0,0,0
4883,14,15,FC Penafiel,30.0,4.0,10.0,16.0,16:38,-22.0,18:42,1986-12-31,16,38,18,22.0,27.9,0,0,0
4884,15,16,Sporting Covilhã,30.0,5.0,7.0,18.0,23:61,-38.0,17:43,1986-12-31,23,61,17,22.0,27.9,0,0,0
4885,0,1,SL Benfica,30.0,20.0,9.0,1.0,51:23,28.0,49:11,1987-12-31,51,23,49,69.0,87.4,1,1,19
4886,1,2,FC Porto,30.0,20.0,6.0,4.0,67:22,45.0,46:14,1987-12-31,67,22,46,66.0,83.6,0,0,6
4887,2,3,Vitória Guimarães SC,30.0,14.0,13.0,3.0,45:22,23.0,41:19,1987-12-31,45,22,41,55.0,69.7,0,0,0
4888,3,4,Sporting CP,30.0,15.0,8.0,7.0,52:28,24.0,38:22,1987-12-31,52,28,38,53.0,67.1,0,0,7
4889,4,5,GD Chaves,30.0,13.0,7.0,10.0,39:38,1.0,33:27,1987-12-31,39,38,33,46.0,58.3,0,0,0
4890,5,6,Belenenses SAD,30.0,13.0,4.0,13.0,52:40,12.0,30:30,1987-12-31,52,40,30,43.0,54.5,0,0,0
4891,6,7,Varzim SC,30.0,8.0,13.0,9.0,24:29,-5.0,29:31,1987-12-31,24,29,29,37.0,46.9,0,0,0
4892,7,8,Boavista FC,30.0,9.0,9.0,12.0,34:36,-2.0,27:33,1987-12-31,34,36,27,36.0,45.6,0,0,0
4893,8,9,SC Braga,30.0,10.0,6.0,14.0,32:34,-2.0,26:34,1987-12-31,32,34,26,36.0,45.6,0,0,0
4894,9,10,Académica Coimbra,30.0,7.0,12.0,11.0,22:34,-12.0,26:34,1987-12-31,22,34,26,33.0,41.8,0,0,0
4895,10,11,Portimonense SC,30.0,8.0,10.0,12.0,27:47,-20.0,26:34,1987-12-31,27,47,26,34.0,43.1,0,0,0
4896,11,12,CS Marítimo,30.0,9.0,7.0,14.0,34:49,-15.0,25:35,1987-12-31,34,49,25,34.0,43.1,0,0,0
4897,12,13,Rio Ave FC,30.0,8.0,9.0,13.0,33:40,-7.0,25:35,1987-12-31,33,40,25,33.0,41.8,0,0,0
4898,13,14,SC Salgueiros,30.0,6.0,12.0,12.0,22:40,-18.0,24:36,1987-12-31,22,40,24,30.0,38.0,0,0,0
4899,14,15,SC Farense,30.0,7.0,7.0,16.0,33:47,-14.0,21:39,1987-12-31,33,47,21,28.0,35.5,0,0,0
4900,15,16,O Elvas,30.0,3.0,8.0,19.0,16:54,-38.0,14:46,1987-12-31,16,54,14,17.0,21.5,0,0,0
4901,0,1,FC Porto,38.0,29.0,8.0,1.0,88:15,73.0,66:10,1988-12-31,88,15,66,95.0,95.0,1,1,7
4902,1,2,SL Benfica,38.0,19.0,13.0,6.0,59:25,34.0,51:25,1988-12-31,59,25,51,70.0,70.0,0,0,19
4903,2,3,Belenenses SAD,38.0,18.0,12.0,8.0,52:38,14.0,48:28,1988-12-31,52,38,48,66.0,66.0,0,0,0
4904,3,4,Sporting CP,38.0,17.0,13.0,8.0,62:41,21.0,47:29,1988-12-31,62,41,47,64.0,64.0,0,0,7
4905,4,5,Boavista FC,38.0,16.0,14.0,8.0,42:25,17.0,46:30,1988-12-31,42,25,46,62.0,62.0,0,0,0
4906,5,6,SC Espinho,38.0,13.0,14.0,11.0,42:38,4.0,40:36,1988-12-31,42,38,40,53.0,53.0,0,0,0
4907,6,7,GD Chaves,38.0,13.0,14.0,11.0,51:31,20.0,40:36,1988-12-31,51,31,40,53.0,53.0,0,0,0
4908,7,8,Vitória Setúbal FC,38.0,15.0,10.0,13.0,56:43,13.0,40:36,1988-12-31,56,43,40,55.0,55.0,0,0,0
4909,8,9,CS Marítimo,38.0,11.0,17.0,10.0,36:37,-1.0,39:37,1988-12-31,36,37,39,50.0,50.0,0,0,0
4910,9,10,FC Penafiel,38.0,10.0,18.0,10.0,36:45,-9.0,38:38,1988-12-31,36,45,38,48.0,48.0,0,0,0
4911,10,11,SC Braga,38.0,8.0,18.0,12.0,32:42,-10.0,34:42,1988-12-31,32,42,34,42.0,42.0,0,0,0
4912,11,12,SC Farense,38.0,12.0,10.0,16.0,36:50,-14.0,34:42,1988-12-31,36,50,34,46.0,46.0,0,0,0
4913,12,13,Portimonense SC,38.0,12.0,10.0,16.0,35:50,-15.0,34:42,1988-12-31,35,50,34,46.0,46.0,0,0,0
4914,13,14,Vitória Guimarães SC,38.0,11.0,11.0,16.0,48:50,-2.0,33:43,1988-12-31,48,50,33,44.0,44.0,0,0,0
4915,14,15,O Elvas,38.0,8.0,17.0,13.0,35:40,-5.0,33:43,1988-12-31,35,40,33,41.0,41.0,0,0,0
4916,15,16,Académica Coimbra,38.0,9.0,15.0,14.0,32:42,-10.0,33:43,1988-12-31,32,42,33,42.0,42.0,0,0,0
4917,16,17,Varzim SC,38.0,7.0,16.0,15.0,31:52,-21.0,30:46,1988-12-31,31,52,30,37.0,37.0,0,0,0
4918,17,18,Rio Ave FC,38.0,7.0,14.0,17.0,29:67,-38.0,28:48,1988-12-31,29,67,28,35.0,35.0,0,0,0
4919,18,19,SC Salgueiros,38.0,6.0,13.0,19.0,31:62,-31.0,25:51,1988-12-31,31,62,25,31.0,31.0,0,0,0
4920,19,20,Sporting Covilhã,38.0,5.0,11.0,22.0,30:70,-40.0,21:55,1988-12-31,30,70,21,26.0,26.0,0,0,0
4921,0,1,SL Benfica,38.0,27.0,9.0,2.0,60:15,45.0,63:13,1989-12-31,60,15,63,90.0,90.0,1,1,20
4922,1,2,FC Porto,38.0,21.0,14.0,3.0,52:17,35.0,56:20,1989-12-31,52,17,56,77.0,77.0,0,0,7
4923,2,3,Boavista FC,38.0,19.0,11.0,8.0,56:29,27.0,49:27,1989-12-31,56,29,49,68.0,68.0,0,0,0
4924,3,4,Sporting CP,38.0,18.0,9.0,11.0,50:33,17.0,45:31,1989-12-31,50,33,45,63.0,63.0,0,0,7
4925,4,5,Vitória Setúbal FC,38.0,15.0,12.0,11.0,44:37,7.0,42:34,1989-12-31,44,37,42,57.0,57.0,0,0,0
4926,5,6,SC Braga,38.0,14.0,12.0,12.0,42:37,5.0,40:36,1989-12-31,42,37,40,54.0,54.0,0,0,0
4927,6,7,Belenenses SAD,38.0,13.0,14.0,11.0,44:35,9.0,40:36,1989-12-31,44,35,40,53.0,53.0,0,0,0
4928,7,8,CF Estrela Amadora SAD,38.0,13.0,13.0,12.0,33:41,-8.0,39:37,1989-12-31,33,41,39,52.0,52.0,0,0,0
4929,8,9,Vitória Guimarães SC,38.0,14.0,10.0,14.0,39:33,6.0,38:38,1989-12-31,39,33,38,52.0,52.0,0,0,0
4930,9,10,CD Nacional,38.0,12.0,12.0,14.0,43:49,-6.0,36:40,1989-12-31,43,49,36,48.0,48.0,0,0,0
4931,10,11,Portimonense SC,38.0,12.0,11.0,15.0,33:37,-4.0,35:41,1989-12-31,33,37,35,47.0,47.0,0,0,0
4932,11,12,CS Marítimo,38.0,10.0,15.0,13.0,40:41,-1.0,35:41,1989-12-31,40,41,35,45.0,45.0,0,0,0
4933,12,13,GD Chaves,38.0,12.0,10.0,16.0,37:41,-4.0,34:42,1989-12-31,37,41,34,46.0,46.0,0,0,0
4934,13,14,FC Penafiel,38.0,10.0,13.0,15.0,32:39,-7.0,33:43,1989-12-31,32,39,33,43.0,43.0,0,0,0
4935,14,15,SC Beira-Mar,38.0,10.0,13.0,15.0,29:36,-7.0,33:43,1989-12-31,29,36,33,43.0,43.0,0,0,0
4936,15,16,AD Fafe,38.0,9.0,14.0,15.0,29:47,-18.0,32:44,1989-12-31,29,47,32,41.0,41.0,0,0,0
4937,16,17,SC Espinho,38.0,12.0,8.0,18.0,45:57,-12.0,32:44,1989-12-31,45,57,32,44.0,44.0,0,0,0
4938,17,18,SC Farense,38.0,10.0,11.0,17.0,34:51,-17.0,31:45,1989-12-31,34,51,31,41.0,41.0,0,0,0
4939,18,19,Leixões SC,38.0,7.0,14.0,17.0,29:46,-17.0,28:48,1989-12-31,29,46,28,35.0,35.0,0,0,0
4940,19,20,Académico de Viseu,38.0,5.0,9.0,24.0,20:70,-50.0,19:57,1989-12-31,20,70,19,24.0,24.0,0,0,0
4941,0,1,FC Porto,34.0,27.0,5.0,2.0,72:16,56.0,59:9,1990-12-31,72,16,59,86.0,96.1,1,1,8
4942,1,2,SL Benfica,34.0,23.0,9.0,2.0,76:18,58.0,55:13,1990-12-31,76,18,55,78.0,87.2,0,0,20
4943,2,3,Sporting CP,34.0,17.0,12.0,5.0,42:24,18.0,46:22,1990-12-31,42,24,46,63.0,70.4,0,0,7
4944,3,4,Vitória Guimarães SC,34.0,17.0,11.0,6.0,46:28,18.0,45:23,1990-12-31,46,28,45,62.0,69.3,0,0,0
4945,4,5,GD Chaves,34.0,12.0,14.0,8.0,38:38,0.0,38:30,1990-12-31,38,38,38,50.0,55.9,0,0,0
4946,5,6,Belenenses SAD,34.0,16.0,4.0,14.0,32:33,-1.0,36:32,1990-12-31,32,33,36,52.0,58.1,0,0,0
4947,6,7,Vitória Setúbal FC,34.0,14.0,8.0,12.0,39:34,5.0,36:32,1990-12-31,39,34,36,50.0,55.9,0,0,0
4948,7,8,Boavista FC,34.0,13.0,8.0,13.0,49:36,13.0,34:34,1990-12-31,49,36,34,47.0,52.5,0,0,0
4949,8,9,FC Tirsense,34.0,7.0,16.0,11.0,21:32,-11.0,30:38,1990-12-31,21,32,30,37.0,41.4,0,0,0
4950,9,10,CS Marítimo,34.0,7.0,15.0,12.0,25:38,-13.0,29:39,1990-12-31,25,38,29,36.0,40.2,0,0,0
4951,10,11,SC Beira-Mar,34.0,10.0,9.0,15.0,22:39,-17.0,29:39,1990-12-31,22,39,29,39.0,43.6,0,0,0
4952,11,12,SC Braga,34.0,8.0,12.0,14.0,32:41,-9.0,28:40,1990-12-31,32,41,28,36.0,40.2,0,0,0
4953,12,13,CF Estrela Amadora SAD,34.0,10.0,8.0,16.0,35:34,1.0,28:40,1990-12-31,35,34,28,38.0,42.5,0,0,0
4954,13,14,CD Nacional,34.0,7.0,14.0,13.0,34:46,-12.0,28:40,1990-12-31,34,46,28,35.0,39.1,0,0,0
4955,14,15,FC Penafiel,34.0,9.0,8.0,17.0,24:50,-26.0,26:42,1990-12-31,24,50,26,35.0,39.1,0,0,0
4956,15,16,CF União Madeira,34.0,5.0,14.0,15.0,24:45,-21.0,24:44,1990-12-31,24,45,24,29.0,32.4,0,0,0
4957,16,17,Portimonense SC,34.0,7.0,7.0,20.0,30:57,-27.0,21:47,1990-12-31,30,57,21,28.0,31.3,0,0,0
4958,17,18,CD Feirense,34.0,5.0,10.0,19.0,25:57,-32.0,20:48,1990-12-31,25,57,20,25.0,27.9,0,0,0
4959,0,1,SL Benfica,38.0,32.0,5.0,1.0,89:18,71.0,69:7,1991-12-31,89,18,69,101.0,101.0,1,1,21
4960,1,2,FC Porto,38.0,31.0,5.0,2.0,77:22,55.0,67:9,1991-12-31,77,22,67,98.0,98.0,0,0,8
4961,2,3,Sporting CP,38.0,24.0,8.0,6.0,58:23,35.0,56:20,1991-12-31,58,23,56,80.0,80.0,0,0,7
4962,3,4,Boavista FC,38.0,15.0,11.0,12.0,53:46,7.0,41:35,1991-12-31,53,46,41,56.0,56.0,0,0,0
4963,4,5,SC Salgueiros,38.0,12.0,12.0,14.0,32:48,-16.0,36:40,1991-12-31,32,48,36,48.0,48.0,0,0,0
4964,5,6,SC Beira-Mar,38.0,12.0,12.0,14.0,40:49,-9.0,36:40,1991-12-31,40,49,36,48.0,48.0,0,0,0
4965,6,7,SC Braga,38.0,13.0,8.0,17.0,42:45,-3.0,34:42,1991-12-31,42,45,34,47.0,47.0,0,0,0
4966,7,8,GD Chaves,38.0,10.0,14.0,14.0,49:52,-3.0,34:42,1991-12-31,49,52,34,44.0,44.0,0,0,0
4967,8,9,Vitória Guimarães SC,38.0,12.0,10.0,16.0,31:40,-9.0,34:42,1991-12-31,31,40,34,46.0,46.0,0,0,0
4968,9,10,CS Marítimo,38.0,12.0,10.0,16.0,37:48,-11.0,34:42,1991-12-31,37,48,34,46.0,46.0,0,0,0
4969,10,11,SC Farense,38.0,14.0,6.0,18.0,46:47,-1.0,34:42,1991-12-31,46,47,34,48.0,48.0,0,0,0
4970,11,12,CF União Madeira,38.0,9.0,15.0,14.0,30:51,-21.0,33:43,1991-12-31,30,51,33,42.0,42.0,0,0,0
4971,12,13,Gil Vicente FC,38.0,11.0,11.0,16.0,34:46,-12.0,33:43,1991-12-31,34,46,33,44.0,44.0,0,0,0
4972,13,14,FC Famalicão,38.0,11.0,11.0,16.0,33:41,-8.0,33:43,1991-12-31,33,41,33,44.0,44.0,0,0,0
4973,14,15,FC Penafiel,38.0,12.0,9.0,17.0,34:51,-17.0,33:43,1991-12-31,34,51,33,45.0,45.0,0,0,0
4974,15,16,FC Tirsense,38.0,10.0,13.0,15.0,39:50,-11.0,33:43,1991-12-31,39,50,33,43.0,43.0,0,0,0
4975,16,17,Vitória Setúbal FC,38.0,11.0,10.0,17.0,53:53,0.0,32:44,1991-12-31,53,53,32,43.0,43.0,0,0,0
4976,17,18,CF Estrela Amadora SAD,38.0,9.0,14.0,15.0,37:46,-9.0,32:44,1991-12-31,37,46,32,41.0,41.0,0,0,0
4977,18,19,Belenenses SAD,38.0,10.0,9.0,19.0,27:38,-11.0,29:47,1991-12-31,27,38,29,39.0,39.0,0,0,0
4978,19,20,CD Nacional,38.0,8.0,11.0,19.0,33:60,-27.0,27:49,1991-12-31,33,60,27,35.0,35.0,0,0,0
4979,0,1,FC Porto,34.0,24.0,8.0,2.0,58:11,47.0,56:12,1992-12-31,58,11,56,80.0,89.4,1,1,9
4980,1,2,SL Benfica,34.0,17.0,12.0,5.0,62:23,39.0,46:22,1992-12-31,62,23,46,63.0,70.4,0,0,21
4981,2,3,Boavista FC,34.0,16.0,12.0,6.0,45:27,18.0,44:24,1992-12-31,45,27,44,60.0,67.1,0,0,0
4982,3,4,Sporting CP,34.0,18.0,8.0,8.0,56:26,30.0,44:24,1992-12-31,56,26,44,62.0,69.3,0,0,7
4983,4,5,Vitória Guimarães SC,34.0,14.0,13.0,7.0,46:35,11.0,41:27,1992-12-31,46,35,41,55.0,61.5,0,0,0
4984,5,6,SC Farense,34.0,12.0,11.0,11.0,35:33,2.0,35:33,1992-12-31,35,33,35,47.0,52.5,0,0,0
4985,6,7,CS Marítimo,34.0,12.0,11.0,11.0,40:38,2.0,35:33,1992-12-31,40,38,35,47.0,52.5,0,0,0
4986,7,8,SC Beira-Mar,34.0,11.0,10.0,13.0,32:41,-9.0,32:36,1992-12-31,32,41,32,43.0,48.1,0,0,0
4987,8,9,GD Chaves,34.0,10.0,10.0,14.0,36:45,-9.0,30:38,1992-12-31,36,45,30,40.0,44.7,0,0,0
4988,9,10,GD Estoril Praia,34.0,10.0,10.0,14.0,34:54,-20.0,30:38,1992-12-31,34,54,30,40.0,44.7,0,0,0
4989,10,11,SC Braga,34.0,12.0,5.0,17.0,41:49,-8.0,29:39,1992-12-31,41,49,29,41.0,45.8,0,0,0
4990,11,12,FC Paços de Ferreira,34.0,10.0,9.0,15.0,31:45,-14.0,29:39,1992-12-31,31,45,29,39.0,43.6,0,0,0
4991,12,13,Gil Vicente FC,34.0,11.0,7.0,16.0,26:42,-16.0,29:39,1992-12-31,26,42,29,40.0,44.7,0,0,0
4992,13,14,FC Famalicão,34.0,9.0,10.0,15.0,27:40,-13.0,28:40,1992-12-31,27,40,28,37.0,41.4,0,0,0
4993,14,15,SC Salgueiros,34.0,7.0,14.0,13.0,27:35,-8.0,28:40,1992-12-31,27,35,28,35.0,39.1,0,0,0
4994,15,16,União Torreense,34.0,8.0,11.0,15.0,36:43,-7.0,27:41,1992-12-31,36,43,27,35.0,39.1,0,0,0
4995,16,17,FC Penafiel,34.0,7.0,11.0,16.0,30:47,-17.0,25:43,1992-12-31,30,47,25,32.0,35.8,0,0,0
4996,17,18,CF União Madeira,34.0,9.0,6.0,19.0,30:58,-28.0,24:44,1992-12-31,30,58,24,33.0,36.9,0,0,0
4997,0,1,FC Porto,34.0,24.0,6.0,4.0,59:17,42.0,54:14,1993-12-31,59,17,54,78.0,87.2,1,1,10
4998,1,2,SL Benfica,34.0,22.0,8.0,4.0,60:18,42.0,52:16,1993-12-31,60,18,52,74.0,82.7,0,0,21
4999,2,3,Sporting CP,34.0,17.0,11.0,6.0,59:30,29.0,45:23,1993-12-31,59,30,45,62.0,69.3,0,0,7
5000,3,4,Boavista FC,34.0,14.0,11.0,9.0,46:34,12.0,39:29,1993-12-31,46,34,39,53.0,59.2,0,0,0
5001,4,5,CS Marítimo,34.0,15.0,7.0,12.0,56:48,8.0,37:31,1993-12-31,56,48,37,52.0,58.1,0,0,0
5002,5,6,SC Farense,34.0,11.0,13.0,10.0,41:36,5.0,35:33,1993-12-31,41,36,35,46.0,51.4,0,0,0
5003,6,7,Belenenses SAD,34.0,11.0,12.0,11.0,42:40,2.0,34:34,1993-12-31,42,40,34,45.0,50.3,0,0,0
5004,7,8,SC Beira-Mar,34.0,10.0,12.0,12.0,24:33,-9.0,32:36,1993-12-31,24,33,32,42.0,46.9,0,0,0
5005,8,9,Gil Vicente FC,34.0,12.0,7.0,15.0,34:42,-8.0,31:37,1993-12-31,34,42,31,43.0,48.1,0,0,0
5006,9,10,FC Paços de Ferreira,34.0,10.0,11.0,13.0,35:44,-9.0,31:37,1993-12-31,35,44,31,41.0,45.8,0,0,0
5007,10,11,Vitória Guimarães SC,34.0,14.0,3.0,17.0,41:53,-12.0,31:37,1993-12-31,41,53,31,45.0,50.3,0,0,0
5008,11,12,SC Braga,34.0,12.0,6.0,16.0,33:34,-1.0,30:38,1993-12-31,33,34,30,42.0,46.9,0,0,0
5009,12,13,GD Estoril Praia,34.0,9.0,12.0,13.0,29:41,-12.0,30:38,1993-12-31,29,41,30,39.0,43.6,0,0,0
5010,13,14,FC Famalicão,34.0,10.0,10.0,14.0,29:48,-19.0,30:38,1993-12-31,29,48,30,40.0,44.7,0,0,0
5011,14,15,SC Salgueiros,34.0,10.0,9.0,15.0,28:44,-16.0,29:39,1993-12-31,28,44,29,39.0,43.6,0,0,0
5012,15,16,FC Tirsense,34.0,10.0,8.0,16.0,27:37,-10.0,28:40,1993-12-31,27,37,28,38.0,42.5,0,0,0
5013,16,17,SC Espinho,34.0,9.0,10.0,15.0,38:55,-17.0,28:40,1993-12-31,38,55,28,37.0,41.4,0,0,0
5014,17,18,GD Chaves,34.0,4.0,8.0,22.0,34:61,-27.0,16:52,1993-12-31,34,61,16,20.0,22.4,0,0,0
