,Position,Team,Wins,Draws,Losses,Year,GS,GC,Year,Title,League_id
6590,10,FC Twente,14.0,6.0,14.0,1996-12-31,46,55,1996-12-31,0,600
6591,11,RKC Waalwijk,11.0,11.0,12.0,1996-12-31,44,44,1996-12-31,0,600
6592,12,Willem II,9.0,12.0,13.0,1996-12-31,53,59,1996-12-31,0,600
6593,13,Fortuna Sittard,6.0,13.0,15.0,1996-12-31,27,54,1996-12-31,0,600
6594,14,De Graafschap,6.0,11.0,17.0,1996-12-31,37,66,1996-12-31,0,600
6595,15,FC Utrecht,6.0,10.0,18.0,1996-12-31,27,59,1996-12-31,0,600
6596,16,FC Volendam,6.0,9.0,19.0,1996-12-31,29,65,1996-12-31,0,600
6597,17,NEC Nijmegen,6.0,7.0,21.0,1996-12-31,33,73,1996-12-31,0,600
6598,18,Go Ahead Eagles,5.0,7.0,22.0,1996-12-31,40,71,1996-12-31,0,600
6599,1,PSV Eindhoven,24.0,5.0,5.0,1997-12-31,90,26,1997-12-31,11,600
6600,2,Feyenoord Rotterdam,22.0,7.0,5.0,1997-12-31,67,34,1997-12-31,3,600
6601,3,FC Twente,20.0,5.0,9.0,1997-12-31,60,33,1997-12-31,0,600
6602,4,Ajax Amsterdam,17.0,10.0,7.0,1997-12-31,55,31,1997-12-31,18,600
6603,5,Vitesse,15.0,10.0,9.0,1997-12-31,53,41,1997-12-31,0,600
6604,6,Roda JC Kerkrade,16.0,7.0,11.0,1997-12-31,56,47,1997-12-31,0,600
6605,7,sc Heerenveen,13.0,11.0,10.0,1997-12-31,58,47,1997-12-31,0,600
6606,8,De Graafschap,13.0,6.0,15.0,1997-12-31,52,55,1997-12-31,0,600
6607,9,NAC Breda,10.0,10.0,14.0,1997-12-31,41,54,1997-12-31,0,600
6608,10,FC Groningen,9.0,12.0,13.0,1997-12-31,43,56,1997-12-31,0,600
6609,11,Fortuna Sittard,9.0,12.0,13.0,1997-12-31,36,52,1997-12-31,0,600
6610,12,FC Utrecht,8.0,14.0,12.0,1997-12-31,42,52,1997-12-31,0,600
6611,13,Sparta Rotterdam,11.0,5.0,18.0,1997-12-31,40,56,1997-12-31,1,600
6612,14,FC Volendam,9.0,11.0,14.0,1997-12-31,36,55,1997-12-31,0,600
6613,15,Willem II,9.0,8.0,17.0,1997-12-31,34,51,1997-12-31,0,600
6614,16,RKC Waalwijk,9.0,7.0,18.0,1997-12-31,39,61,1997-12-31,0,600
6615,17,NEC Nijmegen,7.0,11.0,16.0,1997-12-31,35,61,1997-12-31,0,600
6616,18,AZ Alkmaar,6.0,7.0,21.0,1997-12-31,27,52,1997-12-31,1,600
6617,1,Ajax Amsterdam,29.0,2.0,3.0,1998-12-31,112,22,1998-12-31,19,600
6618,2,PSV Eindhoven,21.0,9.0,4.0,1998-12-31,95,44,1998-12-31,11,600
6619,3,Vitesse,21.0,7.0,6.0,1998-12-31,85,48,1998-12-31,0,600
6620,4,Feyenoord Rotterdam,18.0,7.0,9.0,1998-12-31,62,40,1998-12-31,3,600
6621,5,Willem II,17.0,4.0,13.0,1998-12-31,66,58,1998-12-31,0,600
6622,6,sc Heerenveen,16.0,7.0,11.0,1998-12-31,56,59,1998-12-31,0,600
6623,7,Fortuna Sittard,14.0,6.0,14.0,1998-12-31,51,53,1998-12-31,0,600
6624,8,NEC Nijmegen,14.0,2.0,18.0,1998-12-31,40,57,1998-12-31,0,600
6625,9,FC Twente,11.0,10.0,13.0,1998-12-31,41,42,1998-12-31,0,600
6626,10,FC Utrecht,13.0,4.0,17.0,1998-12-31,56,64,1998-12-31,0,600
6627,11,De Graafschap,11.0,9.0,14.0,1998-12-31,45,49,1998-12-31,0,600
6628,12,NAC Breda,12.0,6.0,16.0,1998-12-31,41,49,1998-12-31,0,600
6629,13,Sparta Rotterdam,10.0,11.0,13.0,1998-12-31,50,59,1998-12-31,1,600
6630,14,Roda JC Kerkrade,10.0,8.0,16.0,1998-12-31,44,45,1998-12-31,0,600
6631,15,MVV Maastricht,9.0,5.0,20.0,1998-12-31,35,75,1998-12-31,0,600
6632,16,RKC Waalwijk,8.0,7.0,19.0,1998-12-31,48,71,1998-12-31,0,600
6633,17,FC Groningen,7.0,10.0,17.0,1998-12-31,42,65,1998-12-31,0,600
6634,18,FC Volendam,5.0,6.0,23.0,1998-12-31,33,102,1998-12-31,0,600
6635,1,Feyenoord Rotterdam,25.0,5.0,4.0,1999-12-31,76,38,1999-12-31,4,600
6636,2,Willem II,20.0,5.0,9.0,1999-12-31,69,46,1999-12-31,0,600
6637,3,PSV Eindhoven,17.0,10.0,7.0,1999-12-31,87,55,1999-12-31,11,600
6638,4,Vitesse,18.0,7.0,9.0,1999-12-31,61,44,1999-12-31,0,600
6639,5,Roda JC Kerkrade,17.0,9.0,8.0,1999-12-31,59,40,1999-12-31,0,600
6640,6,Ajax Amsterdam,16.0,9.0,9.0,1999-12-31,73,41,1999-12-31,19,600
6641,7,sc Heerenveen,14.0,12.0,8.0,1999-12-31,53,41,1999-12-31,0,600
6642,8,FC Twente,13.0,13.0,8.0,1999-12-31,51,45,1999-12-31,0,600
6643,9,AZ Alkmaar,12.0,12.0,10.0,1999-12-31,52,60,1999-12-31,1,600
6644,10,Fortuna Sittard,12.0,8.0,14.0,1999-12-31,49,56,1999-12-31,0,600
6645,11,NEC Nijmegen,10.0,9.0,15.0,1999-12-31,42,56,1999-12-31,0,600
6646,12,FC Utrecht,10.0,8.0,16.0,1999-12-31,54,64,1999-12-31,0,600
6647,13,De Graafschap,8.0,12.0,14.0,1999-12-31,40,57,1999-12-31,0,600
6648,14,MVV Maastricht,7.0,11.0,16.0,1999-12-31,42,63,1999-12-31,0,600
6649,15,SC Cambuur,7.0,11.0,16.0,1999-12-31,37,64,1999-12-31,0,600
6650,16,RKC Waalwijk,6.0,9.0,19.0,1999-12-31,41,62,1999-12-31,0,600
6651,17,Sparta Rotterdam,7.0,5.0,22.0,1999-12-31,37,71,1999-12-31,1,600
6652,18,NAC Breda,4.0,11.0,19.0,1999-12-31,41,61,1999-12-31,0,600
6653,1,PSV Eindhoven,27.0,3.0,4.0,2000-12-31,105,24,2000-12-31,12,600
6654,2,sc Heerenveen,21.0,5.0,8.0,2000-12-31,65,36,2000-12-31,0,600
6655,3,Feyenoord Rotterdam,18.0,10.0,6.0,2000-12-31,66,42,2000-12-31,4,600
6656,4,Vitesse,18.0,9.0,7.0,2000-12-31,67,43,2000-12-31,0,600
6657,5,Ajax Amsterdam,18.0,7.0,9.0,2000-12-31,72,51,2000-12-31,19,600
6658,6,FC Twente,16.0,12.0,6.0,2000-12-31,57,37,2000-12-31,0,600
6659,7,AZ Alkmaar,17.0,4.0,13.0,2000-12-31,69,59,2000-12-31,1,600
6660,8,Roda JC Kerkrade,16.0,7.0,11.0,2000-12-31,62,53,2000-12-31,0,600
6661,9,Willem II,13.0,9.0,12.0,2000-12-31,55,65,2000-12-31,0,600
6662,10,FC Utrecht,14.0,4.0,16.0,2000-12-31,55,61,2000-12-31,0,600
6663,11,RKC Waalwijk,12.0,6.0,16.0,2000-12-31,44,67,2000-12-31,0,600
6664,12,Fortuna Sittard,10.0,8.0,16.0,2000-12-31,47,54,2000-12-31,0,600
6665,13,Sparta Rotterdam,11.0,4.0,19.0,2000-12-31,48,75,2000-12-31,1,600
6666,14,De Graafschap,8.0,9.0,17.0,2000-12-31,41,60,2000-12-31,0,600
6667,15,NEC Nijmegen,7.0,6.0,21.0,2000-12-31,35,62,2000-12-31,0,600
6668,16,MVV Maastricht,6.0,7.0,21.0,2000-12-31,38,68,2000-12-31,0,600
6669,17,SC Cambuur,6.0,7.0,21.0,2000-12-31,35,66,2000-12-31,0,600
6670,18,FC Den Bosch,4.0,11.0,19.0,2000-12-31,36,74,2000-12-31,0,600
6671,1,PSV Eindhoven,25.0,8.0,1.0,2001-12-31,73,23,2001-12-31,13,600
6672,2,Feyenoord Rotterdam,21.0,3.0,10.0,2001-12-31,67,37,2001-12-31,4,600
6673,3,Ajax Amsterdam,18.0,7.0,9.0,2001-12-31,85,43,2001-12-31,19,600
6674,4,Roda JC Kerkrade,17.0,8.0,9.0,2001-12-31,59,41,2001-12-31,0,600
6675,5,FC Utrecht,17.0,8.0,9.0,2001-12-31,58,43,2001-12-31,0,600
6676,6,Vitesse,16.0,11.0,7.0,2001-12-31,56,43,2001-12-31,0,600
6677,7,RKC Waalwijk,16.0,11.0,7.0,2001-12-31,48,36,2001-12-31,0,600
6678,8,Willem II,14.0,9.0,11.0,2001-12-31,60,50,2001-12-31,0,600
6679,9,NAC Breda,13.0,10.0,11.0,2001-12-31,41,40,2001-12-31,0,600
6680,10,sc Heerenveen,11.0,14.0,9.0,2001-12-31,51,42,2001-12-31,0,600
6681,11,FC Twente,10.0,11.0,13.0,2001-12-31,47,60,2001-12-31,0,600
6682,12,NEC Nijmegen,9.0,13.0,12.0,2001-12-31,42,53,2001-12-31,0,600
6683,13,AZ Alkmaar,9.0,8.0,17.0,2001-12-31,45,63,2001-12-31,1,600
6684,14,FC Groningen,8.0,9.0,17.0,2001-12-31,36,56,2001-12-31,0,600
6685,15,De Graafschap,9.0,4.0,21.0,2001-12-31,44,66,2001-12-31,0,600
6686,16,Fortuna Sittard,8.0,7.0,19.0,2001-12-31,31,64,2001-12-31,0,600
6687,17,Sparta Rotterdam,6.0,7.0,21.0,2001-12-31,42,72,2001-12-31,1,600
6688,18,RBC Roosendaal,4.0,2.0,28.0,2001-12-31,37,90,2001-12-31,0,600
6689,1,Ajax Amsterdam,22.0,7.0,5.0,2002-12-31,73,34,2002-12-31,20,600
6690,2,PSV Eindhoven,20.0,8.0,6.0,2002-12-31,77,32,2002-12-31,13,600
6691,3,Feyenoord Rotterdam,19.0,7.0,8.0,2002-12-31,68,29,2002-12-31,4,600
6692,4,sc Heerenveen,17.0,9.0,8.0,2002-12-31,57,27,2002-12-31,0,600
6693,5,Vitesse,16.0,12.0,6.0,2002-12-31,45,34,2002-12-31,0,600
6694,6,NAC Breda,15.0,9.0,10.0,2002-12-31,55,52,2002-12-31,0,600
6695,7,FC Utrecht,14.0,9.0,11.0,2002-12-31,60,51,2002-12-31,0,600
6696,8,RKC Waalwijk,14.0,6.0,14.0,2002-12-31,49,44,2002-12-31,0,600
6697,9,NEC Nijmegen,13.0,6.0,15.0,2002-12-31,38,59,2002-12-31,0,600
6698,10,AZ Alkmaar,12.0,7.0,15.0,2002-12-31,43,45,2002-12-31,1,600
6699,11,Willem II,10.0,13.0,11.0,2002-12-31,54,61,2002-12-31,0,600
6700,12,FC Twente,10.0,12.0,12.0,2002-12-31,41,41,2002-12-31,0,600
6701,13,Roda JC Kerkrade,11.0,8.0,15.0,2002-12-31,33,45,2002-12-31,0,600
6702,14,De Graafschap,10.0,7.0,17.0,2002-12-31,43,55,2002-12-31,0,600
6703,15,FC Groningen,10.0,7.0,17.0,2002-12-31,40,59,2002-12-31,0,600
6704,16,FC Den Bosch,8.0,9.0,17.0,2002-12-31,40,55,2002-12-31,0,600
6705,17,Sparta Rotterdam,4.0,12.0,18.0,2002-12-31,26,75,2002-12-31,1,600
6706,18,Fortuna Sittard,3.0,8.0,23.0,2002-12-31,27,71,2002-12-31,0,600
6707,1,PSV Eindhoven,26.0,6.0,2.0,2003-12-31,87,20,2003-12-31,14,600
6708,2,Ajax Amsterdam,26.0,5.0,3.0,2003-12-31,96,32,2003-12-31,20,600
6709,3,Feyenoord Rotterdam,25.0,5.0,4.0,2003-12-31,89,39,2003-12-31,4,600
6710,4,NAC Breda,13.0,13.0,8.0,2003-12-31,42,31,2003-12-31,0,600
6711,5,NEC Nijmegen,14.0,9.0,11.0,2003-12-31,41,40,2003-12-31,0,600
6712,6,Roda JC Kerkrade,14.0,8.0,12.0,2003-12-31,58,54,2003-12-31,0,600
6713,7,sc Heerenveen,13.0,8.0,13.0,2003-12-31,61,55,2003-12-31,0,600
6714,8,FC Utrecht,12.0,11.0,11.0,2003-12-31,49,49,2003-12-31,0,600
6715,9,RKC Waalwijk,14.0,4.0,16.0,2003-12-31,44,51,2003-12-31,0,600
6716,10,AZ Alkmaar,12.0,8.0,14.0,2003-12-31,50,69,2003-12-31,1,600
6717,11,Willem II,11.0,9.0,14.0,2003-12-31,48,51,2003-12-31,0,600
6718,12,FC Twente,10.0,11.0,13.0,2003-12-31,36,45,2003-12-31,0,600
6719,13,RBC Roosendaal,10.0,6.0,18.0,2003-12-31,33,54,2003-12-31,0,600
6720,14,Vitesse,8.0,9.0,17.0,2003-12-31,37,51,2003-12-31,0,600
6721,15,FC Groningen,7.0,11.0,16.0,2003-12-31,28,44,2003-12-31,0,600
6722,16,FC Zwolle,8.0,8.0,18.0,2003-12-31,31,62,2003-12-31,0,600
6723,17,SBV Excelsior,5.0,8.0,21.0,2003-12-31,38,72,2003-12-31,0,600
6724,18,De Graafschap,6.0,5.0,23.0,2003-12-31,35,84,2003-12-31,0,600
6725,1,Ajax Amsterdam,25.0,5.0,4.0,2004-12-31,79,31,2004-12-31,21,600
6726,2,PSV Eindhoven,23.0,5.0,6.0,2004-12-31,92,30,2004-12-31,14,600
6727,3,Feyenoord Rotterdam,20.0,8.0,6.0,2004-12-31,71,38,2004-12-31,4,600
6728,4,sc Heerenveen,17.0,7.0,10.0,2004-12-31,45,35,2004-12-31,0,600
6729,5,AZ Alkmaar,17.0,6.0,11.0,2004-12-31,65,42,2004-12-31,1,600
6730,6,Roda JC Kerkrade,14.0,11.0,9.0,2004-12-31,60,41,2004-12-31,0,600
6731,7,Willem II,13.0,10.0,11.0,2004-12-31,47,54,2004-12-31,0,600
6732,8,FC Twente,15.0,3.0,16.0,2004-12-31,56,53,2004-12-31,0,600
6733,9,NAC Breda,12.0,10.0,12.0,2004-12-31,58,55,2004-12-31,0,600
6734,10,FC Utrecht,13.0,7.0,14.0,2004-12-31,42,52,2004-12-31,0,600
6735,11,RKC Waalwijk,10.0,10.0,14.0,2004-12-31,47,55,2004-12-31,0,600
6736,12,RBC Roosendaal,10.0,10.0,14.0,2004-12-31,34,47,2004-12-31,0,600
6737,13,FC Groningen,9.0,10.0,15.0,2004-12-31,38,53,2004-12-31,0,600
6738,14,NEC Nijmegen,10.0,4.0,20.0,2004-12-31,44,62,2004-12-31,0,600
6739,15,ADO Den Haag,9.0,7.0,18.0,2004-12-31,36,61,2004-12-31,0,600
6740,16,Vitesse,4.0,16.0,14.0,2004-12-31,39,56,2004-12-31,0,600
6741,17,FC Volendam,7.0,6.0,21.0,2004-12-31,31,79,2004-12-31,0,600
6742,18,FC Zwolle,5.0,11.0,18.0,2004-12-31,27,67,2004-12-31,0,600
6743,1,PSV Eindhoven,27.0,6.0,1.0,2005-12-31,89,18,2005-12-31,15,600
6744,2,Ajax Amsterdam,24.0,5.0,5.0,2005-12-31,74,33,2005-12-31,21,600
6745,3,AZ Alkmaar,19.0,7.0,8.0,2005-12-31,71,41,2005-12-31,1,600
6746,4,Feyenoord Rotterdam,19.0,5.0,10.0,2005-12-31,90,51,2005-12-31,4,600
6747,5,sc Heerenveen,18.0,6.0,10.0,2005-12-31,64,52,2005-12-31,0,600
6748,6,FC Twente,15.0,9.0,10.0,2005-12-31,48,38,2005-12-31,0,600
6749,7,Vitesse,16.0,6.0,12.0,2005-12-31,53,49,2005-12-31,0,600
6750,8,Roda JC Kerkrade,13.0,8.0,13.0,2005-12-31,60,55,2005-12-31,0,600
6751,9,RKC Waalwijk,13.0,8.0,13.0,2005-12-31,44,51,2005-12-31,0,600
6752,10,Willem II,13.0,6.0,15.0,2005-12-31,44,56,2005-12-31,0,600
6753,11,FC Utrecht,12.0,8.0,14.0,2005-12-31,40,43,2005-12-31,0,600
6754,12,FC Groningen,11.0,7.0,16.0,2005-12-31,50,58,2005-12-31,0,600
6755,13,NEC Nijmegen,9.0,10.0,15.0,2005-12-31,41,47,2005-12-31,0,600
6756,14,ADO Den Haag,10.0,6.0,18.0,2005-12-31,44,59,2005-12-31,0,600
6757,15,NAC Breda,9.0,8.0,17.0,2005-12-31,43,67,2005-12-31,0,600
6758,16,RBC Roosendaal,10.0,2.0,22.0,2005-12-31,38,77,2005-12-31,0,600
6759,17,De Graafschap,4.0,7.0,23.0,2005-12-31,32,78,2005-12-31,0,600
6760,18,FC Den Bosch,5.0,4.0,25.0,2005-12-31,23,75,2005-12-31,0,600
6761,1,PSV Eindhoven,26.0,6.0,2.0,2006-12-31,71,23,2006-12-31,16,600
6762,2,AZ Alkmaar,23.0,5.0,6.0,2006-12-31,78,32,2006-12-31,1,600
6763,3,Feyenoord Rotterdam,21.0,8.0,5.0,2006-12-31,79,34,2006-12-31,4,600
6764,4,Ajax Amsterdam,18.0,6.0,10.0,2006-12-31,66,41,2006-12-31,21,600
6765,5,FC Groningen,16.0,8.0,10.0,2006-12-31,46,43,2006-12-31,0,600
6766,6,FC Utrecht,16.0,7.0,11.0,2006-12-31,48,44,2006-12-31,0,600
6767,7,sc Heerenveen,14.0,8.0,12.0,2006-12-31,63,58,2006-12-31,0,600
6768,8,Roda JC Kerkrade,15.0,5.0,14.0,2006-12-31,57,54,2006-12-31,0,600
6769,9,FC Twente,13.0,8.0,13.0,2006-12-31,44,36,2006-12-31,0,600
6770,10,NEC Nijmegen,13.0,8.0,13.0,2006-12-31,43,43,2006-12-31,0,600
6771,11,Vitesse,13.0,5.0,16.0,2006-12-31,52,54,2006-12-31,0,600
6772,12,RKC Waalwijk,11.0,6.0,17.0,2006-12-31,48,58,2006-12-31,0,600
6773,13,Heracles Almelo,11.0,6.0,17.0,2006-12-31,35,58,2006-12-31,0,600
6774,14,Sparta Rotterdam,10.0,7.0,17.0,2006-12-31,34,50,2006-12-31,1,600
6775,15,ADO Den Haag,10.0,5.0,19.0,2006-12-31,36,62,2006-12-31,0,600
6776,16,NAC Breda,8.0,9.0,17.0,2006-12-31,45,66,2006-12-31,0,600
6777,17,Willem II,7.0,7.0,20.0,2006-12-31,45,66,2006-12-31,0,600
6778,18,RBC Roosendaal,1.0,6.0,27.0,2006-12-31,22,90,2006-12-31,0,600
6779,1,PSV Eindhoven,23.0,6.0,5.0,2007-12-31,75,25,2007-12-31,17,600
6780,2,Ajax Amsterdam,23.0,6.0,5.0,2007-12-31,84,35,2007-12-31,21,600
6781,3,AZ Alkmaar,21.0,9.0,4.0,2007-12-31,83,31,2007-12-31,1,600
6782,4,FC Twente,19.0,9.0,6.0,2007-12-31,67,37,2007-12-31,0,600
6783,5,sc Heerenveen,16.0,7.0,11.0,2007-12-31,60,43,2007-12-31,0,600
6784,6,Roda JC Kerkrade,15.0,9.0,10.0,2007-12-31,47,36,2007-12-31,0,600
6785,7,Feyenoord Rotterdam,15.0,8.0,11.0,2007-12-31,56,66,2007-12-31,4,600
6786,8,FC Groningen,15.0,6.0,13.0,2007-12-31,54,54,2007-12-31,0,600
6787,9,FC Utrecht,13.0,9.0,12.0,2007-12-31,41,44,2007-12-31,0,600
6788,10,NEC Nijmegen,12.0,8.0,14.0,2007-12-31,36,44,2007-12-31,0,600
6789,11,NAC Breda,12.0,7.0,15.0,2007-12-31,43,54,2007-12-31,0,600
6790,12,Vitesse,10.0,8.0,16.0,2007-12-31,50,55,2007-12-31,0,600
6791,13,Sparta Rotterdam,10.0,7.0,17.0,2007-12-31,40,66,2007-12-31,1,600
6792,14,Heracles Almelo,7.0,11.0,16.0,2007-12-31,32,64,2007-12-31,0,600
6793,15,Willem II,8.0,7.0,19.0,2007-12-31,31,64,2007-12-31,0,600
6794,16,SBV Excelsior,8.0,6.0,20.0,2007-12-31,43,65,2007-12-31,0,600
6795,17,RKC Waalwijk,6.0,9.0,19.0,2007-12-31,33,60,2007-12-31,0,600
6796,18,ADO Den Haag,3.0,8.0,23.0,2007-12-31,40,72,2007-12-31,0,600
6797,1,PSV Eindhoven,21.0,9.0,4.0,2008-12-31,65,24,2008-12-31,18,600
6798,2,Ajax Amsterdam,20.0,9.0,5.0,2008-12-31,94,45,2008-12-31,21,600
6799,3,NAC Breda,19.0,6.0,9.0,2008-12-31,48,40,2008-12-31,0,600
6800,4,FC Twente,17.0,11.0,6.0,2008-12-31,52,32,2008-12-31,0,600
6801,5,sc Heerenveen,18.0,6.0,10.0,2008-12-31,88,48,2008-12-31,0,600
6802,6,Feyenoord Rotterdam,18.0,6.0,10.0,2008-12-31,64,41,2008-12-31,4,600
6803,7,FC Groningen,15.0,6.0,13.0,2008-12-31,53,54,2008-12-31,0,600
6804,8,NEC Nijmegen,14.0,7.0,13.0,2008-12-31,49,50,2008-12-31,0,600
6805,9,Roda JC Kerkrade,12.0,11.0,11.0,2008-12-31,55,55,2008-12-31,0,600
6806,10,FC Utrecht,13.0,7.0,14.0,2008-12-31,59,55,2008-12-31,0,600
6807,11,AZ Alkmaar,11.0,10.0,13.0,2008-12-31,48,53,2008-12-31,1,600
6808,12,Vitesse,12.0,7.0,15.0,2008-12-31,46,55,2008-12-31,0,600
6809,13,Sparta Rotterdam,9.0,7.0,18.0,2008-12-31,52,76,2008-12-31,1,600
6810,14,Heracles Almelo,8.0,8.0,18.0,2008-12-31,34,64,2008-12-31,0,600
6811,15,Willem II,8.0,7.0,19.0,2008-12-31,40,49,2008-12-31,0,600
6812,16,De Graafschap,7.0,9.0,18.0,2008-12-31,33,64,2008-12-31,0,600
6813,17,VVV-Venlo,7.0,8.0,19.0,2008-12-31,44,76,2008-12-31,0,600
6814,18,SBV Excelsior,7.0,6.0,21.0,2008-12-31,32,75,2008-12-31,0,600
6815,1,AZ Alkmaar,25.0,5.0,4.0,2009-12-31,66,22,2009-12-31,2,600
6816,2,FC Twente,20.0,9.0,5.0,2009-12-31,62,31,2009-12-31,0,600
6817,3,Ajax Amsterdam,21.0,5.0,8.0,2009-12-31,74,41,2009-12-31,21,600
6818,4,PSV Eindhoven,19.0,8.0,7.0,2009-12-31,71,33,2009-12-31,18,600
6819,5,sc Heerenveen,17.0,9.0,8.0,2009-12-31,66,57,2009-12-31,0,600
6820,6,FC Groningen,17.0,5.0,12.0,2009-12-31,53,36,2009-12-31,0,600
6821,7,Feyenoord Rotterdam,12.0,9.0,13.0,2009-12-31,54,46,2009-12-31,4,600
6822,8,NAC Breda,13.0,6.0,15.0,2009-12-31,44,54,2009-12-31,0,600
6823,9,FC Utrecht,11.0,11.0,12.0,2009-12-31,41,44,2009-12-31,0,600
6824,10,Vitesse,11.0,10.0,13.0,2009-12-31,41,48,2009-12-31,0,600
6825,11,NEC Nijmegen,9.0,15.0,10.0,2009-12-31,41,40,2009-12-31,0,600
6826,12,Willem II,10.0,7.0,17.0,2009-12-31,35,58,2009-12-31,0,600
6827,13,Sparta Rotterdam,9.0,8.0,17.0,2009-12-31,46,66,2009-12-31,1,600
6828,14,ADO Den Haag,8.0,8.0,18.0,2009-12-31,41,58,2009-12-31,0,600
6829,15,Heracles Almelo,7.0,11.0,16.0,2009-12-31,35,53,2009-12-31,0,600
6830,16,Roda JC Kerkrade,7.0,9.0,18.0,2009-12-31,38,58,2009-12-31,0,600
6831,17,De Graafschap,7.0,9.0,18.0,2009-12-31,24,58,2009-12-31,0,600
6832,18,FC Volendam,7.0,8.0,19.0,2009-12-31,38,67,2009-12-31,0,600
6833,1,FC Twente,27.0,5.0,2.0,2010-12-31,63,23,2010-12-31,1,600
6834,2,Ajax Amsterdam,27.0,4.0,3.0,2010-12-31,106,20,2010-12-31,21,600
6835,3,PSV Eindhoven,23.0,9.0,2.0,2010-12-31,72,29,2010-12-31,18,600
6836,4,Feyenoord Rotterdam,17.0,12.0,5.0,2010-12-31,54,31,2010-12-31,4,600
6837,5,AZ Alkmaar,19.0,5.0,10.0,2010-12-31,64,34,2010-12-31,2,600
6838,6,Heracles Almelo,17.0,5.0,12.0,2010-12-31,54,49,2010-12-31,0,600
6839,7,FC Utrecht,14.0,11.0,9.0,2010-12-31,39,33,2010-12-31,0,600
6840,8,FC Groningen,14.0,7.0,13.0,2010-12-31,48,47,2010-12-31,0,600
6841,9,Roda JC Kerkrade,14.0,5.0,15.0,2010-12-31,56,60,2010-12-31,0,600
6842,10,NAC Breda,12.0,10.0,12.0,2010-12-31,42,49,2010-12-31,0,600
6843,11,sc Heerenveen,11.0,4.0,19.0,2010-12-31,44,64,2010-12-31,0,600
6844,12,VVV-Venlo,8.0,11.0,15.0,2010-12-31,43,57,2010-12-31,0,600
6845,13,NEC Nijmegen,8.0,9.0,17.0,2010-12-31,35,59,2010-12-31,0,600
6846,14,Vitesse,8.0,8.0,18.0,2010-12-31,38,62,2010-12-31,0,600
6847,15,ADO Den Haag,7.0,9.0,18.0,2010-12-31,38,59,2010-12-31,0,600
6848,16,Sparta Rotterdam,6.0,8.0,20.0,2010-12-31,30,66,2010-12-31,1,600
6849,17,Willem II,7.0,2.0,25.0,2010-12-31,36,70,2010-12-31,0,600
6850,18,RKC Waalwijk,5.0,0.0,29.0,2010-12-31,30,80,2010-12-31,0,600
6851,1,Ajax Amsterdam,22.0,7.0,5.0,2011-12-31,72,30,2011-12-31,22,600
6852,2,FC Twente,21.0,8.0,5.0,2011-12-31,65,34,2011-12-31,1,600
6853,3,PSV Eindhoven,20.0,9.0,5.0,2011-12-31,79,34,2011-12-31,18,600
6854,4,AZ Alkmaar,17.0,8.0,9.0,2011-12-31,55,44,2011-12-31,2,600
6855,5,FC Groningen,17.0,6.0,11.0,2011-12-31,65,52,2011-12-31,0,600
6856,6,Roda JC Kerkrade,14.0,13.0,7.0,2011-12-31,65,50,2011-12-31,0,600
6857,7,ADO Den Haag,16.0,6.0,12.0,2011-12-31,63,55,2011-12-31,0,600
6858,8,Heracles Almelo,14.0,7.0,13.0,2011-12-31,65,56,2011-12-31,0,600
6859,9,FC Utrecht,13.0,8.0,13.0,2011-12-31,55,51,2011-12-31,0,600
6860,10,Feyenoord Rotterdam,12.0,8.0,14.0,2011-12-31,53,54,2011-12-31,4,600
6861,11,NEC Nijmegen,10.0,13.0,11.0,2011-12-31,57,56,2011-12-31,0,600
6862,12,sc Heerenveen,10.0,11.0,13.0,2011-12-31,60,54,2011-12-31,0,600
6863,13,NAC Breda,12.0,5.0,17.0,2011-12-31,44,60,2011-12-31,0,600
6864,14,De Graafschap,9.0,11.0,14.0,2011-12-31,31,56,2011-12-31,0,600
6865,15,Vitesse,9.0,8.0,17.0,2011-12-31,42,61,2011-12-31,0,600
6866,16,SBV Excelsior,10.0,5.0,19.0,2011-12-31,45,66,2011-12-31,0,600
6867,17,VVV-Venlo,6.0,3.0,25.0,2011-12-31,34,76,2011-12-31,0,600
6868,18,Willem II,3.0,6.0,25.0,2011-12-31,37,98,2011-12-31,0,600
6869,1,Ajax Amsterdam,23.0,7.0,4.0,2012-12-31,93,36,2012-12-31,23,600
6870,2,Feyenoord Rotterdam,21.0,7.0,6.0,2012-12-31,70,37,2012-12-31,4,600
6871,3,PSV Eindhoven,21.0,6.0,7.0,2012-12-31,87,47,2012-12-31,18,600
6872,4,AZ Alkmaar,19.0,8.0,7.0,2012-12-31,64,35,2012-12-31,2,600
6873,5,sc Heerenveen,18.0,10.0,6.0,2012-12-31,79,59,2012-12-31,0,600
6874,6,FC Twente,17.0,9.0,8.0,2012-12-31,82,46,2012-12-31,1,600
6875,7,Vitesse,15.0,8.0,11.0,2012-12-31,48,43,2012-12-31,0,600
6876,8,NEC Nijmegen,13.0,6.0,15.0,2012-12-31,42,45,2012-12-31,0,600
6877,9,RKC Waalwijk,13.0,6.0,15.0,2012-12-31,40,49,2012-12-31,0,600
6878,10,Roda JC Kerkrade,14.0,2.0,18.0,2012-12-31,55,70,2012-12-31,0,600
6879,11,FC Utrecht,11.0,10.0,13.0,2012-12-31,55,58,2012-12-31,0,600
6880,12,Heracles Almelo,11.0,7.0,16.0,2012-12-31,52,62,2012-12-31,0,600
